Date,Open,High,Low,Close,Volume,OpenInt,Name
2011-10-27,15.2,17.0,15.0,15.2,14166,0,gale.us
2011-10-28,14.8,15.0,14.2,15.0,9256,0,gale.us
2011-10-31,16.4,16.4,14.4,14.8,3757,0,gale.us
2011-11-01,15.0,15.0,14.2,14.6,9591,0,gale.us
2011-11-02,14.2,14.8,13.8,14.2,16890,0,gale.us
2011-11-03,14.0,16.0,14.0,16.0,8328,0,gale.us
2011-11-04,16.0,16.0,14.6,15.58,11908,0,gale.us
2011-11-07,15.6,15.6,14.0,14.4,9432,0,gale.us
2011-11-08,14.2,14.4,13.8,14.0,12162,0,gale.us
2011-11-09,14.2,14.6,13.8,14.2,7177,0,gale.us
2011-11-10,14.4,14.6,14.0,14.4,4813,0,gale.us
2011-11-11,14.4,14.4,14.0,14.0,3631,0,gale.us
2011-11-14,14.4,14.4,13.2,14.0,3854,0,gale.us
2011-11-15,14.4,14.4,13.4,14.0,7130,0,gale.us
2011-11-16,14.0,14.4,13.0,14.0,4733,0,gale.us
2011-11-17,14.2,14.4,13.0,14.2,2748,0,gale.us
2011-11-18,13.2,14.0,13.2,13.6,6185,0,gale.us
2011-11-21,13.4,13.6,12.2,12.8,11602,0,gale.us
2011-11-22,13.4,13.4,12.0,12.2,9386,0,gale.us
2011-11-23,12.0,12.2,10.6,11.2,11061,0,gale.us
2011-11-25,10.8,11.0,10.0,10.2,15652,0,gale.us
2011-11-28,13.0,14.2,12.2,12.8,33337,0,gale.us
2011-11-29,13.0,13.2,12.4,13.0,6950,0,gale.us
2011-11-30,13.0,13.96,12.0,12.0,15204,0,gale.us
2011-12-01,13.0,13.6,12.2,13.6,12293,0,gale.us
2011-12-02,13.8,13.8,12.6,13.4,5772,0,gale.us
2011-12-05,13.6,14.0,13.6,13.8,9634,0,gale.us
2011-12-06,14.4,14.4,9.662,10.804,103658,0,gale.us
2011-12-07,12.8,13.2,11.644,11.934,34890,0,gale.us
2011-12-08,12.0,12.0,11.046,11.2,10580,0,gale.us
2011-12-09,11.4,12.2,11.2,11.4,13375,0,gale.us
2011-12-12,11.6,11.6,10.0,10.8,19271,0,gale.us
2011-12-13,10.2,10.6,9.8,10.0,41929,0,gale.us
2011-12-14,9.8,10.0,9.4,9.6,11798,0,gale.us
2011-12-15,9.6,10.0,7.8,8.2,43374,0,gale.us
2011-12-16,8.6,8.996,7.606,7.8,25102,0,gale.us
2011-12-19,8.4,8.6,7.4,7.4,16412,0,gale.us
2011-12-20,7.6,8.2,7.2,7.6,28221,0,gale.us
2011-12-21,7.4,8.2,7.4,7.8,16622,0,gale.us
2011-12-22,7.8,9.5,7.8,9.0,33575,0,gale.us
2011-12-23,9.0,10.6,8.998,9.4,27981,0,gale.us
2011-12-27,9.4,10.0,8.7,8.8,17124,0,gale.us
2011-12-28,8.8,9.52,8.0,8.6,11004,0,gale.us
2011-12-29,8.4,9.8,8.06,9.6,10240,0,gale.us
